,2012년 01월,2012년 02월,2012년 03월,2012년 04월,2012년 05월,2012년 06월,2012년 07월,2012년 08월,2012년 09월,2012년 10월,2012년 11월,2012년 12월,2013년 01월,2013년 02월,2013년 03월,2013년 04월,2013년 05월,2013년 06월,2013년 07월,2013년 08월,2013년 09월,2013년 10월,2013년 11월,2013년 12월,2014년 01월,2014년 02월,2014년 03월,2014년 04월,2014년 05월,2014년 06월,2014년 07월,2014년 08월,2014년 09월,2014년 10월,2014년 11월,2014년 12월,2015년 01월,2015년 02월,2015년 03월,2015년 04월,2015년 05월,2015년 06월,2015년 07월,2015년 08월,2015년 09월,2015년 10월,2015년 11월,2015년 12월,2016년 01월,2016년 02월,2016년 03월,2016년 04월,2016년 05월,2016년 06월,2016년 07월,2016년 08월,2016년 09월,2016년 10월,2016년 11월,2016년 12월,2017년 01월,2017년 02월,2017년 03월,2017년 04월,2017년 05월,2017년 06월,2017년 07월,2017년 08월,2017년 09월,2017년 10월,2017년 11월,2017년 12월,2018년 01월,2018년 02월,2018년 03월,2018년 04월,2018년 05월,2018년 06월,2018년 07월,2018년 08월,2018년 09월,2018년 10월,2018년 11월,2018년 12월,2019년 01월,2019년 02월,2019년 03월,2019년 04월,2019년 05월,2019년 06월,2019년 07월,2019년 08월,2019년 09월,2019년 10월,2019년 11월,2019년 12월,2020년 01월,2020년 02월,2020년 03월,2020년 04월,2020년 05월,2020년 06월,2020년 07월,2020년 08월,2020년 09월,2020년 10월,2020년 11월,2020년 12월,2021년 01월,2021년 02월,2021년 03월,2021년 04월,2021년 05월,2021년 06월,2021년 07월,2021년 08월,2021년 09월,2021년 10월,2021년 11월,2021년 12월,2022년 01월,2022년 02월,2022년 03월,2022년 04월,2022년 05월,2022년 06월,2022년 07월
노원구,287444,287106,285711,283338,280944,278549,275965,274514,273458,272866,271556,269986,268514,267768,267585,267676,267824,267810,266866,264225,263162,264599,264683,264845,266056,267437,269120,270042,270204,270049,269866,269690,270768,272211,272535,272627,272873,273824,275761,278732,280577,282514,293000,295056,297190,299239,300817,301606,301725,301810,301859,301986,302085,302394,302930,303697,304662,306289,308239,308718,308690,308718,308887,309324,310768,313648,316880,318401,317746,317972,318310,361606,362431,363675,364925,364975,365163,365706,366313,368413,374400,377194,378144,377669,445903,444779,443591,442091,441760,441604,441857,442292,443195,445448,447370,449487,467222,468846,470932,472685,472710,473617,480086,483210,484531,485395,486340,488586,490833,495278,498951,502623,506691,514914,695432,705035,712228,718152,722041,723905,723242,722215,721405,721111,720231,718853,714742
은평구,355486,354135,353041,352770,350473,349595,349324,348649,348392,347905,347635,346946,346473,345054,343986,341189,340243,338676,337730,337351,337243,337905,339203,339446,351538,351638,352000,351775,352063,352388,352088,352413,353300,353700,354288,354688,356125,356350,357350,358650,359213,360513,368950,370775,372125,373763,375525,376300,376600,376825,376863,377150,378238,379025,380363,381363,382725,384438,386188,386975,387513,388488,389388,390613,391800,394100,395538,396850,397200,397538,398450,437267,438344,440122,441544,442456,444189,446244,448389,454478,463311,467011,467200,467411,537430,536907,534256,533384,532919,532756,533233,533256,534337,536500,538756,542267,601337,602496,603490,603612,603653,603929,610286,613449,616367,617337,618031,619663,621398,625051,627041,629459,631561,635510,797275,805220,812560,820038,826791,827077,826275,824308,823192,822973,822615,821082,816385
서대문구,371135,369135,368206,368278,367049,366135,364492,363492,360849,357978,358583,358586,358329,357714,356643,357871,358229,357771,356914,354571,354286,356157,357300,358257,357814,358986,359743,361271,361000,360943,361114,361271,362271,362557,362671,362814,362929,363414,364543,365914,366600,367929,372943,373829,375414,377629,379129,380200,380743,381114,381271,381614,382400,383543,384571,386357,387743,389429,391286,392171,392700,393043,393786,394800,395914,397686,399143,400114,400714,401357,402343,485000,486250,490636,494625,498807,502409,506659,509227,512682,518830,522386,522864,522523,611583,610369,609167,608321,607167,606512,606607,607619,608571,611119,614726,618262,643739,644826,645804,645533,644891,644891,651022,655065,657641,658402,659000,660500,662261,664859,666489,667728,668935,672652,914506,919218,923718,932420,938879,940270,940121,938408,936632,935920,934552,932753,928891
마포구,512887,512185,511173,510423,509554,506613,506244,504101,502607,501964,501583,500655,499905,499774,498190,497167,497381,498083,497655,494214,493512,494583,494702,494583,495881,496512,497643,498048,498369,498655,498607,499083,500488,503274,505417,505857,505372,505570,506395,507721,508709,510488,521547,522791,525140,527895,529930,530884,531465,532105,532209,532337,533093,534709,536826,538744,537867,539678,541856,543033,544056,544611,545633,555756,558067,561656,564367,566822,567544,568533,569989,649804,657137,669735,679882,685598,690108,694255,699186,709520,721176,725461,725853,724912,839735,834480,832796,831367,830786,830745,832408,835071,838031,845745,852337,858827,986221,988750,990308,989048,985192,984317,998962,1004481,1007385,1010106,1011298,1015510,1019750,1030865,1036260,1039510,1043577,1054750,1134507,1144094,1154232,1168941,1179877,1182064,1181567,1180517,1179320,1178729,1178315,1177153,1172837
양천구,582373,582127,580794,573216,570520,565588,561176,550431,547118,544216,542431,537716,532578,530078,529020,532010,531657,529598,524882,521657,521706,523833,523971,521873,524647,525196,526020,524451,524794,523833,523098,523059,528157,534461,535422,535735,535971,537951,540451,544804,549931,554196,574010,575990,579529,581706,583559,586333,586667,586863,586569,585902,586225,588882,591333,595245,599725,605961,611667,611706,611853,611314,611235,611353,613225,622804,624245,629471,628431,629275,634333,683450,705708,718667,721208,718308,717350,715925,717292,726267,742283,744592,744692,743642,808806,804463,798612,792164,789597,788881,792022,793000,793649,799910,807642,827381,876286,876079,876279,875343,873414,875407,884850,889929,893000,893800,894514,897150,900700,906261,912611,918546,925554,934686,1196524,1202141,1208153,1212415,1216395,1218141,1218153,1217431,1217298,1217758,1217782,1216758,1215899
강서구,397588,397343,395461,392147,385578,382098,378765,376333,375127,372853,369912,368029,364657,362137,360784,361598,361833,360667,358676,357216,357382,359363,360637,360127,357145,358491,359355,357155,355973,355627,354955,354100,355400,356355,356364,356591,357000,358118,359682,363236,365282,368364,399309,401691,404136,407336,411391,414891,416309,416782,416991,417373,418127,419227,420882,422600,437678,440644,444110,446254,447178,447771,449339,451322,453686,457975,460483,464153,464000,464458,466839,479766,481953,489414,496055,503773,506711,508195,510414,514484,525992,529813,529859,529313,583185,582395,581177,578968,577355,576395,576169,576645,577379,579476,583266,588250,615250,615932,616598,617386,617000,617136,623697,627288,629871,630788,631848,633348,635697,638765,641561,643379,645197,649356,849210,858741,870094,878239,885173,887913,888983,888476,887454,886393,886216,885101,882980
구로구,351344,350573,350500,350000,348365,346667,345240,343083,341771,340823,339365,337875,335354,334323,333740,333990,334281,334167,333208,332417,332792,334083,335115,333969,334102,334949,335133,335255,333408,331929,331010,330622,331776,333745,335071,335092,335592,336031,336643,339633,342673,345847,352745,353959,357316,359745,361704,363500,363929,363316,362898,363480,364102,365153,366663,368306,369694,371357,373245,374388,374980,375490,376520,378204,379735,381653,383306,385265,385837,386980,388745,421302,424241,427845,429871,433267,436086,439517,442216,444526,449397,451672,452216,451836,526882,526518,526355,525373,525009,525009,525191,525691,526582,528918,532273,535682,553669,555398,557297,559042,560483,562559,570017,573797,576415,577288,578212,579432,581500,584275,586347,587924,589737,593008,665836,671066,677414,683172,688553,691352,691836,691471,690980,690512,690299,689727,688158
금천구,282328,283190,282241,281897,280690,280086,278879,275862,274172,274362,274414,274190,273241,272241,271672,271810,271983,270190,268121,266707,267138,269293,270172,269879,271638,273431,274034,273534,273276,273000,272793,273103,273672,273948,274121,274017,274034,274534,275345,276672,278241,280069,291345,292414,294828,296172,298000,299552,299862,300172,300414,300931,301517,302138,302707,303569,304534,305914,307483,308069,308431,308948,309741,311379,312914,315241,316276,318741,318707,319052,319517,348229,348900,349257,349971,350671,351871,352957,354171,356529,361414,363686,364329,364400,404297,403906,403281,403016,402859,402859,403266,403594,404125,405625,407875,410234,514411,514666,515526,516397,516756,517782,521923,524231,525885,526526,527038,527949,528897,531090,532372,533577,534910,538564,638543,641853,646434,651938,654875,654588,654596,654286,653968,653751,653247,652860,651526
영등포구,541840,541255,537500,535787,534660,530277,524787,517926,512574,507904,501628,498128,492112,489803,489378,491580,492160,487340,482734,480606,481628,482064,481904,479436,472469,473958,477167,477896,478458,477490,477250,478198,479385,480313,482344,482542,483323,484083,484979,487406,490333,493823,502760,504281,506688,510240,513510,516521,517323,516979,516677,517156,518052,519229,521198,522344,524469,527219,530646,531844,532448,533042,534104,536750,540313,547521,551052,554240,554708,556396,558677,586341,589568,596145,599964,603891,606636,608955,614636,625436,639600,642873,643909,643364,777065,775287,772435,771306,769769,769528,770630,771861,773546,778546,784352,790361,811102,805448,806083,806032,805485,806553,815280,820331,823466,824356,825407,827110,829424,835983,839661,843220,848780,856695,1139713,1147357,1156448,1163800,1168135,1170000,1170574,1170152,1169109,1168952,1169404,1169435,1168826
동작구,494561,493439,492037,486354,484256,482732,481378,472561,464451,458927,454927,451305,448610,446902,446866,451220,453585,455488,452805,451110,453000,456207,456634,455976,466674,468279,470593,471116,471384,471733,472163,473186,474581,476326,476942,477163,477547,478395,479791,482174,484279,487221,494116,496000,498523,500395,504477,508023,509035,509640,509640,510035,510884,511837,513267,515547,517535,520419,523628,524186,524395,525326,526640,528709,531058,534523,536721,541837,541907,542930,547616,635190,642030,648350,654800,660570,666840,670710,675720,684200,702310,705200,704200,702530,807327,804143,799714,794531,791704,791071,792908,793969,795327,799561,806469,819582,835058,836250,837442,837192,836577,837298,844644,847923,849327,849827,850404,851606,854606,860038,865644,870644,876106,888529,1065149,1074886,1085873,1095958,1103453,1108527,1109109,1108637,1107632,1107612,1108303,1108537,1107891
관악구,393049,392874,387448,385136,382249,380037,380300,376175,375025,372936,369138,366925,364913,363175,362775,364463,366400,366200,365588,364925,365325,369788,371350,371475,372100,373013,374000,373338,372713,372375,372088,372363,372963,373700,373913,373888,374613,374838,375388,376950,379100,380888,384063,385625,387825,390763,393450,394675,395125,395650,395925,396775,397650,399275,400825,402400,403675,406000,408800,409688,410388,410988,411763,414000,416425,420100,422000,424063,424563,425363,426563,421870,423337,425228,426630,427467,429576,432283,435630,438293,443739,445891,446076,445815,496558,495651,494651,493430,492686,492360,492174,492419,492965,494407,497023,500186,510957,511435,512663,514283,515196,516554,523196,526967,530511,531663,533272,536359,539489,545370,549120,551587,553707,558848,745299,753247,759655,765529,766920,766994,767126,766649,765925,765460,764816,764517,763195
서초구,972183,961583,962170,953635,949120,941129,932102,927546,925111,922866,921460,915301,907574,904694,905830,905132,906132,904462,892396,885274,883085,883632,883009,882104,877917,880620,883250,887130,886546,886519,887352,888704,893324,896741,897769,897898,898250,901769,909315,918815,931222,939231,1002713,1009361,1018472,1025407,1029954,1034769,1036954,1036435,1035491,1036676,1039861,1047250,1052657,1056917,1046421,1057921,1062825,1061228,1059526,1063561,1106684,1110421,1114579,1128728,1134754,1137430,1135360,1135912,1140860,1275688,1306195,1346953,1352734,1352148,1348648,1346188,1346086,1357820,1394578,1402102,1398398,1394773,1555515,1544321,1536679,1527799,1524067,1523590,1527097,1531560,1536963,1546149,1559873,1594724,1775269,1776966,1770507,1750110,1731616,1732849,1751014,1757795,1759164,1759747,1761322,1771322,1783411,1797521,1807781,1818192,1834199,1873390,1983714,2006381,2035696,2060762,2084527,2094883,2096275,2096253,2097930,2102201,2070784,2073128,2075300
강남구,1050728,1047151,1038625,1024038,1018219,1007127,1001459,985563,969881,957340,952200,928154,912800,906992,907515,913346,919815,914223,907338,901154,904262,906008,905923,904523,906300,911631,918146,916385,915708,915323,916669,920377,926831,929585,929446,928315,931631,938738,949238,957177,963723,973223,1047077,1055331,1062215,1066931,1061154,1064085,1060831,1058246,1057638,1060277,1066423,1077423,1085531,1093600,1098788,1114773,1117462,1114144,1110273,1109992,1114061,1116614,1122667,1139932,1143568,1152538,1150038,1153644,1163045,1366704,1418398,1454511,1466210,1466237,1463059,1455855,1449339,1460570,1495366,1501737,1502559,1493269,1617961,1600129,1586730,1582011,1580775,1581596,1584787,1589466,1593747,1611242,1630096,1678062,1758527,1755204,1749409,1732086,1714102,1714914,1731527,1738333,1741538,1742161,1742968,1748478,1757349,1768618,1760156,1772882,1789457,1818801,2196672,2218407,2249256,2275295,2292907,2304003,2305732,2304587,2305295,2309428,2311539,2312319,2311575
송파구,773923,764754,755426,751914,748311,734421,720736,713228,709017,703347,701119,696151,695595,695325,697587,720216,723207,719293,714276,713000,717603,727457,728086,730009,722548,724429,727929,728643,727667,727381,727810,728540,731571,735190,734659,734103,735460,737246,740667,745929,749357,753151,780437,783905,786341,791175,793817,797198,796921,796762,796706,797167,798460,801286,802984,804294,806766,812469,817086,816219,815391,816141,818367,820930,824211,837969,840719,848953,850578,861969,869672,984764,1032208,1056965,1068264,1067938,1063993,1056972,1052486,1062549,1077813,1083326,1070514,1063479,1113576,1107382,1100618,1098257,1098146,1099660,1102847,1104521,1106472,1118417,1130090,1166361,1256877,1251701,1245727,1235416,1234545,1240305,1260838,1265377,1266416,1266792,1267214,1270682,1279766,1292870,1301260,1310260,1321318,1341981,1606536,1625248,1648966,1670424,1684514,1690684,1691359,1689712,1689183,1689046,1688316,1686892,1683774
강동구,503029,502039,496961,495588,493775,488451,481824,469510,458431,455225,454412,453265,450912,450186,450843,451088,453422,452098,449373,447529,447892,450873,450725,450039,450088,450745,452118,452029,450853,450814,451392,454412,459618,464461,465275,462382,463137,466235,471363,479637,485431,490667,492441,496098,499186,503137,506451,505853,503922,488490,487667,489755,491882,473118,475118,478814,483549,491647,494422,493765,492637,494402,494775,495314,499784,511471,512069,515510,514353,516529,518314,561013,572700,594793,602720,604327,603973,605960,607187,611693,635327,640220,640713,639167,735167,728643,721690,713683,706183,703675,702968,703944,705429,711976,719000,740921,787716,787881,788179,787343,785164,784776,796149,798575,800418,800806,801209,803306,807813,813870,817990,821482,825448,835836,988594,997388,1008121,1017067,1023500,1026442,1026094,1024893,1024241,1024603,1024768,1023576,1022424
과천시,652174,654130,648804,638804,637935,635326,627283,615217,602065,587391,586739,588696,585217,582500,582696,594587,597109,595565,593457,590500,590609,595435,596522,601239,604609,608739,617217,619652,619304,618457,618457,620087,624022,626587,626500,626500,622583,623229,623417,627146,629813,632917,659229,662979,669479,672250,666875,667000,667000,667000,667000,667958,671583,677271,681875,682250,776706,778294,778941,778971,779029,779088,779529,779235,779941,783382,784559,789706,789176,789000,789235,850625,862396,894063,900729,905729,906979,906146,906146,910000,948438,961563,963021,961771,1138229,1135292,1123646,1106417,1097583,1103500,1119833,1141229,1152688,1173167,1202104,1244646,1277104,1274688,1273625,1271167,1259229,1252208,1260208,1270396,1276354,1277958,1278688,1292229,1310583,1330208,1340167,1344000,1349292,1368271,1626438,1643766,1650594,1656266,1664891,1672172,1672094,1671281,1667313,1662656,1658625,1655625,1663984
만안구,272092,271987,272184,272289,271757,270928,270539,270066,269408,268039,266921,266539,266217,265901,263184,262382,261263,261092,261487,261224,260842,262158,262579,262539,264092,265368,266000,266553,266855,266658,266539,266776,268118,269250,270066,271842,272355,273908,276132,279289,281737,283553,289842,291697,292974,294132,294829,295237,294934,294697,294855,295684,296355,297434,297934,298224,299039,299750,300105,300132,300066,300079,300066,300263,300303,300697,300934,303105,304421,305776,307434,353636,354909,356273,357284,358307,358489,358920,359034,359909,362864,365205,366045,366114,409660,408287,407106,403926,402489,400649,394383,395298,396787,400149,404883,410309,437979,446260,455604,462646,467646,471521,474844,478177,481406,484042,487042,490542,497604,507833,518656,530542,537375,550469,549667,561500,571232,580415,571361,572918,572836,572005,571158,569419,568987,567993,567408
동안구,341855,341555,341118,339991,337045,333609,330400,327318,323991,320845,317827,316727,313873,311473,311045,310600,309809,309045,308573,308391,308827,310309,312055,313664,314264,315818,317845,318718,319873,320200,320800,321045,324000,325118,326691,327155,327791,329345,332618,339209,343300,346591,360409,361682,362145,365345,366945,367291,367036,366782,366400,366445,366709,367991,368527,371355,371809,372409,372709,372891,372827,372782,372864,373145,373391,374055,374664,376700,378655,380818,383255,429056,430770,433381,436111,438484,439683,440643,441849,443897,449508,455302,456198,456397,512715,511038,513938,509185,505669,504277,502654,502900,505785,508362,511292,520592,534326,542152,555833,563333,567515,571697,576621,580114,584455,589689,595333,601614,609636,621727,635394,654000,678811,720886,759056,784856,801540,818930,826456,826358,823940,822540,818975,818211,817677,816621,814993
수정구,310845,310845,310786,310476,310500,310238,306948,305519,303162,301852,298733,297781,296686,296210,295448,295852,295357,294929,294214,293738,293929,294738,294452,294310,292810,292500,293357,292524,292548,292619,292286,293048,293738,294024,294357,294881,294905,295262,296071,297286,299048,301857,317452,318095,318905,319595,320095,320762,321214,321429,321452,321381,321643,322048,322881,326714,360870,345174,345652,345565,345522,345804,346022,347000,348065,350283,352652,354913,355761,356761,358087,473871,474000,480903,490435,494016,497645,499532,500048,500548,508903,513177,513210,510210,672049,665037,655598,650720,650683,650073,653012,657049,661049,669683,681012,697098,868940,872690,876167,879821,884798,888488,899095,909167,917083,921774,925631,934119,947262,964202,976190,982988,988357,999452,933382,944718,954443,964523,968156,969359,969221,968687,968183,967305,966347,965557,964466
중원구,264000,264000,263093,262806,261839,261500,260733,259726,257911,256189,254335,251687,250020,248131,248298,250669,251685,251278,250722,248981,248241,249944,250130,250278,250944,251093,252056,252241,252037,252056,252019,252204,252500,252907,253333,254093,254315,256889,257759,259426,260370,261926,287613,288661,290097,291048,291887,292629,292952,293081,293113,293065,293113,293339,293500,293726,293952,294226,294694,295081,294952,295016,295339,295726,296113,296694,297532,298468,298952,299887,301516,332457,333186,334871,336986,339243,340357,341257,342271,343886,347943,350286,350743,351900,401426,400824,399662,399250,399103,398985,399162,399559,400559,402750,404471,406279,418147,419985,423015,425574,426574,428824,434588,441515,447926,451191,455500,460368,464868,472500,480904,487007,493125,501853,730653,742597,750710,755065,760024,762242,761427,759903,759629,759565,758153,756444,753806
